0	2e-08	0.5	0.5	9726.189562746908	10018.123665002258
2	2e-08	0.5	1.0	9867.379098167388	9836.066606879624
4	2e-08	0.5	1.5	9773.081709180698	9902.969535915992
6	2e-08	0.5	2.0	9555.136968628278	9373.063191290994
8	2e-08	0.5	2.5	9598.105928742423	9840.417267332547
10	2e-08	0.5	3.0	10154.120559993033	10130.41822857903
12	2e-08	0.6	0.5	9576.502083595675	9832.650783538142
14	2e-08	0.6	1.0	8517.70800966899	8714.310288378858
16	2e-08	0.6	1.5	8885.389925659736	9046.957580313872
18	2e-08	0.6	2.0	8513.328536054409	8321.666348614826
20	2e-08	0.6	2.5	9530.348938907387	9740.502149155374
22	2e-08	0.6	3.0	9421.936243393455	8959.03864281662
24	2e-08	0.7	0.5	8879.11188005305	8747.804517802928
26	2e-08	0.7	1.0	8937.212555942062	8938.249623536938
28	2e-08	0.7	1.5	9533.422496032135	10336.489137878743
30	2e-08	0.7	2.0	8357.976563350208	8239.564982168777
32	2e-08	0.7	2.5	9162.391859494339	9257.8640139781
34	2e-08	0.7	3.0	9354.6647118014	9286.62156857739
36	2e-08	0.7999999999999999	0.5	9515.155061728276	9469.702175896131
38	2e-08	0.7999999999999999	1.0	9191.275221686905	9306.446592134616
40	2e-08	0.7999999999999999	1.5	8933.714124101787	8700.610257136526
42	2e-08	0.7999999999999999	2.0	9257.171464653336	9187.041003390425
44	2e-08	0.7999999999999999	2.5	9841.816467555547	9338.164257469072
46	2e-08	0.7999999999999999	3.0	9726.6457328301	9859.728331026346
48	2e-08	0.8999999999999999	0.5	9994.218138019585	10097.182097332645
50	2e-08	0.8999999999999999	1.0	9603.892412799925	10014.908579160397
52	2e-08	0.8999999999999999	1.5	9944.19214481651	9519.095226622638
54	2e-08	0.8999999999999999	2.0	9398.936077615177	9490.707530878937
56	2e-08	0.8999999999999999	2.5	9678.967751449793	9693.300213553899
58	2e-08	0.8999999999999999	3.0	9766.641268270347	10142.0916740599
60	2e-08	0.9999999999999999	0.5	8994.458418291302	9268.125181016858
62	2e-08	0.9999999999999999	1.0	9505.245319480167	9520.409300037278
64	2e-08	0.9999999999999999	1.5	10508.951166587496	10433.05984053532
66	2e-08	0.9999999999999999	2.0	9904.857731218815	10163.201295444815
68	2e-08	0.9999999999999999	2.5	9200.302273962481	8973.122751876936
70	2e-08	0.9999999999999999	3.0	9772.007744483253	9096.417472539264
72	2e-08	1.0999999999999999	0.5	8834.510255987621	8652.306428538695
74	2e-08	1.0999999999999999	1.0	7639.717540796506	7741.549983594365
76	2e-08	1.0999999999999999	1.5	9318.351924888237	9319.894715116816
78	2e-08	1.0999999999999999	2.0	8598.111434426559	8524.937460981393
80	2e-08	1.0999999999999999	2.5	10383.09849894071	9936.111637661594
82	2e-08	1.0999999999999999	3.0	8889.366064898586	8972.600375207978
84	2e-08	1.1999999999999997	0.5	9246.10394731806	9664.224611770907
86	2e-08	1.1999999999999997	1.0	9363.430862238007	9127.875958093395
88	2e-08	1.1999999999999997	1.5	8842.25332761335	8715.670157071008
90	2e-08	1.1999999999999997	2.0	8862.36862590533	8834.510256011681
92	2e-08	1.1999999999999997	2.5	9225.557077794821	9891.654658371835
94	2e-08	1.1999999999999997	3.0	8930.477132582066	9089.320616630683
96	2e-08	1.2999999999999998	0.5	9912.417331689689	9522.161930705144
98	2e-08	1.2999999999999998	1.0	9507.720926960676	9852.244579777489
100	2e-08	1.2999999999999998	1.5	8851.53642024624	8933.455083313687
102	2e-08	1.2999999999999998	2.0	9296.105291273958	9037.285175061907
104	2e-08	1.2999999999999998	2.5	8275.542204634205	8535.62491708441
106	2e-08	1.2999999999999998	3.0	7757.724401851665	7662.389557442037
108	2e-08	1.4	0.5	9516.905865786106	9770.0138309934
110	2e-08	1.4	1.0	9421.936243204864	9098.830100739913
112	2e-08	1.4	1.5	9078.361106678682	8859.690115420537
114	2e-08	1.4	2.0	9087.180219030517	9023.802881093921
116	2e-08	1.4	2.5	9670.387491111202	9456.99685610882
118	2e-08	1.4	3.0	9212.913360227041	9151.40136095499
